,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
0,29,21,0.004,0.022,,0.006,2013-01-01 1:00
1,45,,0.004,0.012,,0.006,2013-01-01 2:00
2,24,19,0.005,0.012,,0.005,2013-01-01 3:00
3,24,19,0.006,0.009,,0.005,2013-01-01 4:00
4,23,20,0.006,0.005,,0.004,2013-01-01 5:00
5,26,23,0.007,0.006,,0.004,2013-01-01 6:00
6,26,,0.006,0.01,,0.004,2013-01-01 7:00
7,30,24,0.006,0.011,,0.004,2013-01-01 8:00
8,28,23,0.005,0.01,,0.004,2013-01-01 9:00
9,29,27,0.007,0.006,,0.005,2013-01-01 10:00
10,42,31,0.011,0.004,,0.009,2013-01-01 11:00
11,58,36,0.011,0.011,,0.009,2013-01-01 12:00
12,54,36,0.014,0.008,,0.013,2013-01-01 13:00
13,70,45,0.01,0.016,,0.024,2013-01-01 14:00
14,104,64,0.008,0.012,,0.025,2013-01-01 15:00
15,106,61,0.01,0.016,,0.022,2013-01-01 16:00
16,108,53,0.009,0.02,,0.019,2013-01-01 17:00
17,116,51,0.008,0.019,,0.014,2013-01-01 18:00
18,101,40,0.008,0.017,,0.012,2013-01-01 19:00
19,99,37,0.007,0.013,,0.013,2013-01-01 20:00
20,92,38,0.006,0.018,,0.009,2013-01-01 21:00
21,92,35,0.006,0.02,,0.007,2013-01-01 22:00
22,93,41,0.006,0.013,,0.008,2013-01-01 23:00
23,91,43,0.007,0.008,,0.007,2013-01-02 0:00
24,103,40,0.008,0.008,,0.01,2013-01-02 1:00
25,101,34,0.011,0.006,,0.01,2013-01-02 2:00
26,104,31,0.009,0.008,,0.013,2013-01-02 3:00
27,108,36,0.009,0.008,,0.017,2013-01-02 4:00
28,102,35,0.01,0.005,,0.012,2013-01-02 5:00
29,59,25,0.011,0.008,,0.005,2013-01-02 6:00
30,23,19,0.011,0.005,,0.004,2013-01-02 7:00
31,22,16,0.008,0.009,,0.003,2013-01-02 8:00
32,20,14,0.005,0.015,,0.003,2013-01-02 9:00
33,26,19,0.006,0.007,,0.004,2013-01-02 10:00
34,34,28,0.008,0.004,,0.004,2013-01-02 11:00
35,26,19,0.009,0.004,,0.005,2013-01-02 12:00
36,25,19,0.009,0.004,,0.005,2013-01-02 13:00
37,23,19,0.008,0.006,,0.004,2013-01-02 14:00
38,24,20,0.009,0.008,,0.004,2013-01-02 15:00
39,23,15,0.009,0.005,,0.004,2013-01-02 16:00
40,25,16,0.01,0.007,,0.003,2013-01-02 17:00
41,23,15,0.01,0.007,,0.003,2013-01-02 18:00
42,22,17,0.01,0.008,,0.003,2013-01-02 19:00
43,23,19,0.01,0.006,,0.004,2013-01-02 20:00
44,19,13,0.009,0.008,,0.003,2013-01-02 21:00
45,18,,0.009,0.008,,0.003,2013-01-02 22:00
46,21,17,0.009,0.006,,0.003,2013-01-02 23:00
47,17,12,0.008,0.005,,0.003,2013-01-03 0:00
48,20,14,0.008,0.006,,0.003,2013-01-03 1:00
49,19,14,0.009,0.009,,0.003,2013-01-03 2:00
50,17,13,0.008,0.004,,0.002,2013-01-03 3:00
51,17,13,0.009,0.005,,0.003,2013-01-03 4:00
52,15,13,0.009,0.004,,0.003,2013-01-03 5:00
53,14,10,0.009,0.008,,0.003,2013-01-03 6:00
54,15,11,0.008,0.007,,0.003,2013-01-03 7:00
55,16,13,0.008,0.005,,0.002,2013-01-03 8:00
56,20,11,0.007,0.009,,0.003,2013-01-03 9:00
57,21,15,0.006,0.005,,0.004,2013-01-03 10:00
58,28,19,0.007,0.009,,0.004,2013-01-03 11:00
59,24,17,0.008,0.008,,0.004,2013-01-03 12:00
60,22,18,0.008,0.005,,0.003,2013-01-03 13:00
61,25,25,0.01,0.005,,0.003,2013-01-03 14:00
62,25,,0.01,0.006,,0.003,2013-01-03 15:00
